,Cost,Level,Grade,Department,Employee_ID
662,7.595735197376399,03,1.3,03,0663
663,7.064260667788805,02,1.2,02,0664
664,13.246993047245176,01,1.4,03,0665
665,14.783553324632713,03,1.4,03,0666
666,14.74822518666019,01,1.4,02,0667
667,5.072019591411236,01,1.4,01,0668
668,5.072019591411236,01,1.4,01,0669
669,7.714970650443998,03,1.2,03,0670
670,7.266257001340176,04,1.3,01,0671
671,7.435543874564775,03,1.2,02,0672
672,13.074242158271273,04,1.3,03,0673
673,13.074242158271273,04,1.3,03,0674
674,14.783553324632713,03,1.4,03,0675
675,14.792363580351108,02,1.4,02,0676
676,6.076105171585905,02,1.4,01,0677
677,6.076105171585905,02,1.4,01,0678
678,11.154501216907562,04,1.2,02,0679
679,13.246993047245176,01,1.4,03,0680
680,5.072019591411236,01,1.4,01,0681
681,14.40363819969456,03,1.3,02,0682
682,5.592189125545474,03,1.3,01,0683
683,7.714970650443998,03,1.2,03,0684
684,5.072019591411236,01,1.4,01,0685
685,14.40363819969456,03,1.3,02,0686
686,5.712403877498163,01,1.3,01,0687
687,5.712403877498163,01,1.3,01,0688
688,14.792363580351108,02,1.4,02,0689
689,7.435543874564775,03,1.2,02,0690
690,5.450710167927822,02,1.4,03,0691
691,5.712403877498163,01,1.3,01,0692
692,14.613083753456863,01,1.3,02,0693
693,7.064260667788805,02,1.2,02,0694
694,5.712403877498163,01,1.3,01,0695
695,13.107486088713786,04,1.2,03,0696
696,5.712403877498163,01,1.3,01,0697
697,6.076105171585905,02,1.4,01,0698
698,7.064260667788805,02,1.2,02,0699
699,9.138376727172993,04,1.4,03,0700
700,9.034966147241645,02,1.3,03,0701
701,14.783553324632713,03,1.4,03,0702
702,5.450710167927822,02,1.4,03,0703
703,10.343635737609937,01,1.2,03,0704
704,13.246993047245176,01,1.4,03,0705
705,14.40363819969456,03,1.3,02,0706
706,7.595735197376399,03,1.3,03,0707
707,5.0919506500023095,02,1.3,01,0708
708,11.154501216907562,04,1.2,02,0709
709,11.75799411753859,04,1.2,01,0710
710,7.388320829554838,04,1.3,02,0711
711,13.00155201184043,03,1.4,02,0712
712,8.746742319111801,01,1.3,03,0713
713,7.435543874564775,03,1.2,02,0714
714,7.595735197376399,03,1.3,03,0715
715,5.0919506500023095,02,1.3,01,0716
716,9.034966147241645,02,1.3,03,0717
717,14.5949143078294,03,1.4,01,0718
718,10.343635737609937,01,1.2,03,0719
719,5.848103942855576,02,1.2,01,0720
720,13.107486088713786,04,1.2,03,0721
721,5.072019591411236,01,1.4,01,0722
722,14.5949143078294,03,1.4,01,0723
723,7.435543874564775,03,1.2,02,0724
724,14.74822518666019,01,1.4,02,0725
725,14.613083753456863,01,1.3,02,0726
726,11.75799411753859,04,1.2,01,0727
727,9.024729155373933,02,1.2,03,0728
728,9.024729155373933,02,1.2,03,0729
729,5.072019591411236,01,1.4,01,0730
730,7.266257001340176,04,1.3,01,0731
731,8.746742319111801,01,1.3,03,0732
732,5.072019591411236,01,1.4,01,0733
733,9.138376727172993,04,1.4,03,0734
734,5.8648634471476315,04,1.4,02,0735
735,8.746742319111801,01,1.3,03,0736
736,11.608554693626658,04,1.4,01,0737
737,14.792363580351108,02,1.4,02,0738
738,9.138376727172993,04,1.4,03,0739
739,8.746742319111801,01,1.3,03,0740
740,14.613083753456863,01,1.3,02,0741
741,14.5949143078294,03,1.4,01,0742
742,5.8648634471476315,04,1.4,02,0743
743,5.712403877498163,01,1.3,01,0744
744,11.154501216907562,04,1.2,02,0745
745,13.074242158271273,04,1.3,03,0746
746,5.450710167927822,02,1.4,03,0747
747,14.792363580351108,02,1.4,02,0748
748,14.5949143078294,03,1.4,01,0749
749,11.154501216907562,04,1.2,02,0750
750,7.064260667788805,02,1.2,02,0751
751,7.388320829554838,04,1.3,02,0752
752,7.40400788855477,02,1.3,02,0753
753,7.595735197376399,03,1.3,03,0754
754,5.592189125545474,03,1.3,01,0755
755,7.40400788855477,02,1.3,02,0756
756,7.40400788855477,02,1.3,02,0757
757,13.246993047245176,01,1.4,03,0758
758,5.592189125545474,03,1.3,01,0759
759,9.138376727172993,04,1.4,03,0760
760,5.0919506500023095,02,1.3,01,0761
761,5.848103942855576,02,1.2,01,0762
762,5.072019591411236,01,1.4,01,0763
763,7.388320829554838,04,1.3,02,0764
764,11.75799411753859,04,1.2,01,0765
765,7.435543874564775,03,1.2,02,0766
766,9.234806886878033,03,1.2,01,0767
767,5.848103942855576,02,1.2,01,0768
768,7.435543874564775,03,1.2,02,0769
769,14.74822518666019,01,1.4,02,0770
770,7.887198263855316,01,1.2,02,0771
771,5.450710167927822,02,1.4,03,0772
772,7.266257001340176,04,1.3,01,0773
773,9.024729155373933,02,1.2,03,0774
774,13.246993047245176,01,1.4,03,0775
775,7.266257001340176,04,1.3,01,0776
776,8.746742319111801,01,1.3,03,0777
777,5.848103942855576,02,1.2,01,0778
778,9.234806886878033,03,1.2,01,0779
779,10.115140730477963,01,1.2,01,0780
780,7.064260667788805,02,1.2,02,0781
781,7.714970650443998,03,1.2,03,0782
782,5.712403877498163,01,1.3,01,0783
783,13.246993047245176,01,1.4,03,0784
784,13.246993047245176,01,1.4,03,0785
785,11.75799411753859,04,1.2,01,0786
786,5.450710167927822,02,1.4,03,0787
787,14.783553324632713,03,1.4,03,0788
788,7.595735197376399,03,1.3,03,0789
789,13.107486088713786,04,1.2,03,0790
790,14.613083753456863,01,1.3,02,0791
791,5.592189125545474,03,1.3,01,0792
792,14.613083753456863,01,1.3,02,0793
793,11.608554693626658,04,1.4,01,0794
794,14.5949143078294,03,1.4,01,0795
795,9.138376727172993,04,1.4,03,0796
796,9.234806886878033,03,1.2,01,0797
797,9.024729155373933,02,1.2,03,0798
798,13.074242158271273,04,1.3,03,0799
799,13.074242158271273,04,1.3,03,0800
800,8.746742319111801,01,1.3,03,0801
801,5.450710167927822,02,1.4,03,0802
802,14.613083753456863,01,1.3,02,0803
803,13.246993047245176,01,1.4,03,0804
804,7.595735197376399,03,1.3,03,0805
805,7.266257001340176,04,1.3,01,0806
806,11.75799411753859,04,1.2,01,0807
807,9.138376727172993,04,1.4,03,0808
808,5.592189125545474,03,1.3,01,0809
809,9.234806886878033,03,1.2,01,0810
810,11.154501216907562,04,1.2,02,0811
811,5.0919506500023095,02,1.3,01,0812
812,7.435543874564775,03,1.2,02,0813
813,5.450710167927822,02,1.4,03,0814
814,7.714970650443998,03,1.2,03,0815
815,11.75799411753859,04,1.2,01,0816
816,14.40363819969456,03,1.3,02,0817
817,10.343635737609937,01,1.2,03,0818
818,7.887198263855316,01,1.2,02,0819
819,14.40363819969456,03,1.3,02,0820
820,13.246993047245176,01,1.4,03,0821
821,7.064260667788805,02,1.2,02,0822
822,13.00155201184043,03,1.4,02,0823
823,14.792363580351108,02,1.4,02,0824
824,11.608554693626658,04,1.4,01,0825
825,7.714970650443998,03,1.2,03,0826
826,14.783553324632713,03,1.4,03,0827
827,7.435543874564775,03,1.2,02,0828
828,11.75799411753859,04,1.2,01,0829
829,5.848103942855576,02,1.2,01,0830
830,9.234806886878033,03,1.2,01,0831
831,5.450710167927822,02,1.4,03,0832
832,14.40363819969456,03,1.3,02,0833
833,7.714970650443998,03,1.2,03,0834
834,7.266257001340176,04,1.3,01,0835
835,13.246993047245176,01,1.4,03,0836
836,8.746742319111801,01,1.3,03,0837
837,14.5949143078294,03,1.4,01,0838
838,7.887198263855316,01,1.2,02,0839
839,14.74822518666019,01,1.4,02,0840
840,5.0919506500023095,02,1.3,01,0841
841,11.154501216907562,04,1.2,02,0842
842,14.792363580351108,02,1.4,02,0843
843,11.608554693626658,04,1.4,01,0844
844,10.115140730477963,01,1.2,01,0845
845,7.435543874564775,03,1.2,02,0846
846,11.75799411753859,04,1.2,01,0847
847,6.076105171585905,02,1.4,01,0848
848,5.848103942855576,02,1.2,01,0849
849,7.435543874564775,03,1.2,02,0850
850,7.435543874564775,03,1.2,02,0851
851,9.034966147241645,02,1.3,03,0852
852,13.074242158271273,04,1.3,03,0853
853,7.887198263855316,01,1.2,02,0854
854,5.450710167927822,02,1.4,03,0855
855,5.450710167927822,02,1.4,03,0856
856,5.450710167927822,02,1.4,03,0857
857,8.746742319111801,01,1.3,03,0858
858,13.246993047245176,01,1.4,03,0859
859,14.792363580351108,02,1.4,02,0860
860,7.887198263855316,01,1.2,02,0861
861,5.712403877498163,01,1.3,01,0862
862,7.266257001340176,04,1.3,01,0863
863,5.450710167927822,02,1.4,03,0864
864,9.234806886878033,03,1.2,01,0865
865,13.246993047245176,01,1.4,03,0866
866,7.887198263855316,01,1.2,02,0867
867,5.0919506500023095,02,1.3,01,0868
868,7.714970650443998,03,1.2,03,0869
869,7.388320829554838,04,1.3,02,0870
870,5.0919506500023095,02,1.3,01,0871
871,10.343635737609937,01,1.2,03,0872
872,10.343635737609937,01,1.2,03,0873
873,6.076105171585905,02,1.4,01,0874
874,14.613083753456863,01,1.3,02,0875
875,5.072019591411236,01,1.4,01,0876
876,5.8648634471476315,04,1.4,02,0877
877,10.115140730477963,01,1.2,01,0878
878,11.608554693626658,04,1.4,01,0879
879,5.712403877498163,01,1.3,01,0880
880,5.848103942855576,02,1.2,01,0881
881,7.388320829554838,04,1.3,02,0882
882,14.74822518666019,01,1.4,02,0883
883,13.074242158271273,04,1.3,03,0884
884,5.848103942855576,02,1.2,01,0885
885,10.115140730477963,01,1.2,01,0886
886,14.74822518666019,01,1.4,02,0887
887,11.75799411753859,04,1.2,01,0888
888,14.792363580351108,02,1.4,02,0889
889,14.5949143078294,03,1.4,01,0890
890,5.592189125545474,03,1.3,01,0891
891,5.712403877498163,01,1.3,01,0892
892,5.450710167927822,02,1.4,03,0893
893,14.74822518666019,01,1.4,02,0894
894,5.072019591411236,01,1.4,01,0895
895,14.74822518666019,01,1.4,02,0896
896,5.450710167927822,02,1.4,03,0897
897,14.783553324632713,03,1.4,03,0898
898,14.792363580351108,02,1.4,02,0899
899,14.792363580351108,02,1.4,02,0900
900,9.234806886878033,03,1.2,01,0901
901,14.783553324632713,03,1.4,03,0902
902,11.75799411753859,04,1.2,01,0903
903,11.608554693626658,04,1.4,01,0904
904,14.783553324632713,03,1.4,03,0905
905,14.74822518666019,01,1.4,02,0906
906,7.388320829554838,04,1.3,02,0907
907,7.266257001340176,04,1.3,01,0908
908,7.40400788855477,02,1.3,02,0909
909,5.072019591411236,01,1.4,01,0910
910,14.74822518666019,01,1.4,02,0911
911,7.40400788855477,02,1.3,02,0912
912,5.592189125545474,03,1.3,01,0913
913,14.783553324632713,03,1.4,03,0914
914,11.154501216907562,04,1.2,02,0915
915,9.034966147241645,02,1.3,03,0916
916,9.024729155373933,02,1.2,03,0917
917,5.0919506500023095,02,1.3,01,0918
918,7.40400788855477,02,1.3,02,0919
919,13.107486088713786,04,1.2,03,0920
920,7.266257001340176,04,1.3,01,0921
921,13.074242158271273,04,1.3,03,0922
922,14.613083753456863,01,1.3,02,0923
923,6.076105171585905,02,1.4,01,0924
924,7.714970650443998,03,1.2,03,0925
925,9.024729155373933,02,1.2,03,0926
926,7.595735197376399,03,1.3,03,0927
927,5.8648634471476315,04,1.4,02,0928
928,7.266257001340176,04,1.3,01,0929
929,5.592189125545474,03,1.3,01,0930
930,7.595735197376399,03,1.3,03,0931
931,11.75799411753859,04,1.2,01,0932
932,10.115140730477963,01,1.2,01,0933
933,5.712403877498163,01,1.3,01,0934
934,9.034966147241645,02,1.3,03,0935
935,5.0919506500023095,02,1.3,01,0936
936,14.792363580351108,02,1.4,02,0937
937,7.40400788855477,02,1.3,02,0938
938,9.034966147241645,02,1.3,03,0939
939,14.783553324632713,03,1.4,03,0940
940,9.234806886878033,03,1.2,01,0941
941,7.064260667788805,02,1.2,02,0942
942,13.107486088713786,04,1.2,03,0943
943,6.076105171585905,02,1.4,01,0944
944,14.792363580351108,02,1.4,02,0945
945,14.613083753456863,01,1.3,02,0946
946,7.887198263855316,01,1.2,02,0947
947,5.8648634471476315,04,1.4,02,0948
948,7.435543874564775,03,1.2,02,0949
949,5.592189125545474,03,1.3,01,0950
950,13.107486088713786,04,1.2,03,0951
951,9.234806886878033,03,1.2,01,0952
952,5.072019591411236,01,1.4,01,0953
953,14.40363819969456,03,1.3,02,0954
954,14.5949143078294,03,1.4,01,0955
955,7.887198263855316,01,1.2,02,0956
956,10.343635737609937,01,1.2,03,0957
957,5.450710167927822,02,1.4,03,0958
958,13.107486088713786,04,1.2,03,0959
959,5.0919506500023095,02,1.3,01,0960
960,13.107486088713786,04,1.2,03,0961
961,9.138376727172993,04,1.4,03,0962
962,7.388320829554838,04,1.3,02,0963
963,7.064260667788805,02,1.2,02,0964
964,14.40363819969456,03,1.3,02,0965
965,13.00155201184043,03,1.4,02,0966
966,7.064260667788805,02,1.2,02,0967
967,5.848103942855576,02,1.2,01,0968
968,5.450710167927822,02,1.4,03,0969
969,14.783553324632713,03,1.4,03,0970
970,5.8648634471476315,04,1.4,02,0971
971,13.00155201184043,03,1.4,02,0972
972,10.115140730477963,01,1.2,01,0973
973,13.074242158271273,04,1.3,03,0974
974,10.115140730477963,01,1.2,01,0975
975,11.154501216907562,04,1.2,02,0976
976,13.107486088713786,04,1.2,03,0977
977,13.107486088713786,04,1.2,03,0978
978,7.388320829554838,04,1.3,02,0979
979,10.343635737609937,01,1.2,03,0980
980,14.74822518666019,01,1.4,02,0981
981,7.266257001340176,04,1.3,01,0982
982,7.266257001340176,04,1.3,01,0983
983,5.8648634471476315,04,1.4,02,0984
984,9.024729155373933,02,1.2,03,0985
985,9.234806886878033,03,1.2,01,0986
986,14.74822518666019,01,1.4,02,0987
987,11.75799411753859,04,1.2,01,0988
988,13.074242158271273,04,1.3,03,0989
989,9.024729155373933,02,1.2,03,0990
990,5.450710167927822,02,1.4,03,0991
991,11.608554693626658,04,1.4,01,0992
992,7.266257001340176,04,1.3,01,0993
993,9.034966147241645,02,1.3,03,0994
994,5.450710167927822,02,1.4,03,0995
995,8.746742319111801,01,1.3,03,0996
996,7.388320829554838,04,1.3,02,0997
997,10.115140730477963,01,1.2,01,0998
998,7.714970650443998,03,1.2,03,0999
999,14.613083753456863,01,1.3,02,1000
1000,5.072019591411236,01,1.4,01,1001
1001,13.074242158271273,04,1.3,03,1002
1002,5.072019591411236,01,1.4,01,1003
1003,14.5949143078294,03,1.4,01,1004
1004,13.00155201184043,03,1.4,02,1005
1005,7.887198263855316,01,1.2,02,1006
1006,6.076105171585905,02,1.4,01,1007
1007,13.246993047245176,01,1.4,03,1008
1008,5.8648634471476315,04,1.4,02,1009
1009,5.848103942855576,02,1.2,01,1010
1010,5.0919506500023095,02,1.3,01,1011
1011,7.266257001340176,04,1.3,01,1012
1012,7.714970650443998,03,1.2,03,1013
1013,14.5949143078294,03,1.4,01,1014
1014,9.138376727172993,04,1.4,03,1015
1015,13.00155201184043,03,1.4,02,1016
1016,7.887198263855316,01,1.2,02,1017
1017,13.107486088713786,04,1.2,03,1018
1018,13.074242158271273,04,1.3,03,1019
1019,14.40363819969456,03,1.3,02,1020
1020,14.40363819969456,03,1.3,02,1021
1021,14.783553324632713,03,1.4,03,1022
1022,6.076105171585905,02,1.4,01,1023
1023,14.40363819969456,03,1.3,02,1024
1024,7.40400788855477,02,1.3,02,1025
1025,5.072019591411236,01,1.4,01,1026
1026,7.064260667788805,02,1.2,02,1027
1027,5.8648634471476315,04,1.4,02,1028
1028,5.072019591411236,01,1.4,01,1029
1029,11.608554693626658,04,1.4,01,1030
1030,13.074242158271273,04,1.3,03,1031
1031,14.783553324632713,03,1.4,03,1032
1032,7.887198263855316,01,1.2,02,1033
1033,9.024729155373933,02,1.2,03,1034
1034,7.714970650443998,03,1.2,03,1035
1035,9.138376727172993,04,1.4,03,1036
1036,13.107486088713786,04,1.2,03,1037
1037,7.40400788855477,02,1.3,02,1038
1038,5.848103942855576,02,1.2,01,1039
1039,7.388320829554838,04,1.3,02,1040
1040,7.714970650443998,03,1.2,03,1041
1041,10.343635737609937,01,1.2,03,1042
1042,10.343635737609937,01,1.2,03,1043
1043,5.592189125545474,03,1.3,01,1044
1044,7.595735197376399,03,1.3,03,1045
1045,7.064260667788805,02,1.2,02,1046
1046,5.8648634471476315,04,1.4,02,1047
1047,7.887198263855316,01,1.2,02,1048
1048,7.435543874564775,03,1.2,02,1049
1049,10.115140730477963,01,1.2,01,1050
1050,7.887198263855316,01,1.2,02,1051
1051,5.450710167927822,02,1.4,03,1052
1052,9.024729155373933,02,1.2,03,1053
1053,5.848103942855576,02,1.2,01,1054
1054,5.450710167927822,02,1.4,03,1055
1055,6.076105171585905,02,1.4,01,1056
1056,9.024729155373933,02,1.2,03,1057
1057,11.75799411753859,04,1.2,01,1058
1058,5.0919506500023095,02,1.3,01,1059
1059,5.450710167927822,02,1.4,03,1060
1060,5.8648634471476315,04,1.4,02,1061
1061,9.234806886878033,03,1.2,01,1062
1062,14.783553324632713,03,1.4,03,1063
1063,13.00155201184043,03,1.4,02,1064
1064,5.8648634471476315,04,1.4,02,1065
1065,14.74822518666019,01,1.4,02,1066
1066,5.8648634471476315,04,1.4,02,1067
1067,9.234806886878033,03,1.2,01,1068
1068,7.887198263855316,01,1.2,02,1069
1069,5.072019591411236,01,1.4,01,1070
1070,14.40363819969456,03,1.3,02,1071
1071,14.792363580351108,02,1.4,02,1072
1072,9.034966147241645,02,1.3,03,1073
1073,5.072019591411236,01,1.4,01,1074
1074,13.074242158271273,04,1.3,03,1075
1075,7.714970650443998,03,1.2,03,1076
1076,13.074242158271273,04,1.3,03,1077
1077,5.848103942855576,02,1.2,01,1078
1078,13.00155201184043,03,1.4,02,1079
1079,8.746742319111801,01,1.3,03,1080
1080,5.450710167927822,02,1.4,03,1081
1081,7.595735197376399,03,1.3,03,1082
1082,5.072019591411236,01,1.4,01,1083
1083,5.072019591411236,01,1.4,01,1084
1084,9.034966147241645,02,1.3,03,1085
1085,7.064260667788805,02,1.2,02,1086
1086,5.8648634471476315,04,1.4,02,1087
1087,5.848103942855576,02,1.2,01,1088
1088,14.792363580351108,02,1.4,02,1089
1089,9.024729155373933,02,1.2,03,1090
1090,14.613083753456863,01,1.3,02,1091
1091,7.40400788855477,02,1.3,02,1092
1092,14.792363580351108,02,1.4,02,1093
1093,14.40363819969456,03,1.3,02,1094
1094,11.75799411753859,04,1.2,01,1095
1095,14.5949143078294,03,1.4,01,1096
1096,5.0919506500023095,02,1.3,01,1097
1097,13.00155201184043,03,1.4,02,1098
1098,13.107486088713786,04,1.2,03,1099
1099,9.138376727172993,04,1.4,03,1100
1100,5.8648634471476315,04,1.4,02,1101
1101,14.5949143078294,03,1.4,01,1102
1102,14.792363580351108,02,1.4,02,1103
1103,11.154501216907562,04,1.2,02,1104
1104,14.783553324632713,03,1.4,03,1105
1105,5.592189125545474,03,1.3,01,1106
1106,7.266257001340176,04,1.3,01,1107
1107,9.034966147241645,02,1.3,03,1108
1108,5.450710167927822,02,1.4,03,1109
1109,9.138376727172993,04,1.4,03,1110
1110,14.74822518666019,01,1.4,02,1111
1111,9.138376727172993,04,1.4,03,1112
1112,10.115140730477963,01,1.2,01,1113
1113,5.712403877498163,01,1.3,01,1114
1114,14.783553324632713,03,1.4,03,1115
1115,5.072019591411236,01,1.4,01,1116
1116,7.887198263855316,01,1.2,02,1117
1117,7.435543874564775,03,1.2,02,1118
1118,13.107486088713786,04,1.2,03,1119
1119,5.450710167927822,02,1.4,03,1120
1120,7.887198263855316,01,1.2,02,1121
1121,9.234806886878033,03,1.2,01,1122
1122,7.595735197376399,03,1.3,03,1123
1123,5.592189125545474,03,1.3,01,1124
1124,13.00155201184043,03,1.4,02,1125
1125,11.608554693626658,04,1.4,01,1126
1126,5.8648634471476315,04,1.4,02,1127
1127,7.887198263855316,01,1.2,02,1128
1128,5.848103942855576,02,1.2,01,1129
1129,7.887198263855316,01,1.2,02,1130
1130,14.783553324632713,03,1.4,03,1131
1131,9.034966147241645,02,1.3,03,1132
1132,5.450710167927822,02,1.4,03,1133
1133,5.712403877498163,01,1.3,01,1134
1134,14.5949143078294,03,1.4,01,1135
1135,7.887198263855316,01,1.2,02,1136
1136,10.343635737609937,01,1.2,03,1137
1137,5.8648634471476315,04,1.4,02,1138
1138,5.072019591411236,01,1.4,01,1139
1139,5.072019591411236,01,1.4,01,1140
1140,14.74822518666019,01,1.4,02,1141
1141,7.388320829554838,04,1.3,02,1142
1142,5.0919506500023095,02,1.3,01,1143
1143,14.5949143078294,03,1.4,01,1144
1144,7.595735197376399,03,1.3,03,1145
1145,7.714970650443998,03,1.2,03,1146
1146,5.8648634471476315,04,1.4,02,1147
1147,9.138376727172993,04,1.4,03,1148
1148,8.746742319111801,01,1.3,03,1149
1149,9.138376727172993,04,1.4,03,1150
1150,5.0919506500023095,02,1.3,01,1151
1151,7.064260667788805,02,1.2,02,1152
1152,9.234806886878033,03,1.2,01,1153
1153,14.792363580351108,02,1.4,02,1154
1154,7.064260667788805,02,1.2,02,1155
1155,5.848103942855576,02,1.2,01,1156
1156,7.714970650443998,03,1.2,03,1157
1157,5.848103942855576,02,1.2,01,1158
1158,7.887198263855316,01,1.2,02,1159
1159,7.887198263855316,01,1.2,02,1160
1160,7.435543874564775,03,1.2,02,1161
1161,13.107486088713786,04,1.2,03,1162
1162,6.076105171585905,02,1.4,01,1163
1163,5.450710167927822,02,1.4,03,1164
1164,7.388320829554838,04,1.3,02,1165
1165,11.608554693626658,04,1.4,01,1166
1166,7.435543874564775,03,1.2,02,1167
1167,7.887198263855316,01,1.2,02,1168
1168,10.343635737609937,01,1.2,03,1169
1169,6.076105171585905,02,1.4,01,1170
1170,14.792363580351108,02,1.4,02,1171
1171,13.00155201184043,03,1.4,02,1172
1172,9.034966147241645,02,1.3,03,1173
1173,5.8648634471476315,04,1.4,02,1174
